date,OT
2015-11-29,41.67000071207682
2015-11-30,41.650001525878906
2015-12-01,41.84999847412109
2015-12-02,39.93999862670898
2015-12-03,41.08000183105469
2015-12-04,39.970001220703125
2015-12-05,39.196667989095054
2015-12-06,38.42333475748698
2015-12-07,37.650001525878906
2015-12-08,37.5099983215332
2015-12-09,37.15999984741211
2015-12-10,36.7599983215332
2015-12-11,35.619998931884766
2015-12-12,35.84999974568685
2015-12-13,36.08000055948893
2015-12-14,36.310001373291016
2015-12-15,37.34999847412109
2015-12-16,35.52000045776367
2015-12-17,34.95000076293945
2015-12-18,34.72999954223633
2015-12-19,34.733333587646484
2015-12-20,34.73666763305664
2015-12-21,34.7400016784668
2015-12-22,36.13999938964844
2015-12-23,37.5
2015-12-24,38.09999847412109
2015-12-25,37.77749919891357
2015-12-26,37.454999923706055
2015-12-27,37.132500648498535
2015-12-28,36.810001373291016
2015-12-29,37.869998931884766
2015-12-30,36.59999847412109
2015-12-31,37.040000915527344
2016-01-01,36.97000026702881
2016-01-02,36.89999961853027
2016-01-03,36.82999897003174
2016-01-04,36.7599983215332
2016-01-05,35.970001220703125
2016-01-06,33.970001220703125
2016-01-07,33.27000045776367
2016-01-08,33.15999984741211
2016-01-09,32.576666514078774
2016-01-10,31.99333318074544
2016-01-11,31.40999984741211
2016-01-12,30.440000534057617
2016-01-13,30.479999542236328
2016-01-14,31.200000762939453
2016-01-15,29.420000076293945
2016-01-16,29.179999828338623
2016-01-17,28.9399995803833
2016-01-18,28.69999933242798
2016-01-19,28.459999084472656
2016-01-20,26.549999237060547
2016-01-21,29.530000686645508
2016-01-22,32.189998626708984
2016-01-23,31.57333246866862
2016-01-24,30.956666310628254
2016-01-25,30.34000015258789
2016-01-26,31.450000762939453
2016-01-27,32.29999923706055
2016-01-28,33.220001220703125
2016-01-29,33.619998931884766
2016-01-30,32.95333290100098
2016-01-31,32.28666687011719
2016-02-01,31.6200008392334
2016-02-02,29.8799991607666
2016-02-03,32.279998779296875
2016-02-04,31.71999931335449
2016-02-05,30.88999938964844
2016-02-06,30.489999771118168
2016-02-07,30.09000015258789
2016-02-08,29.690000534057617
2016-02-09,27.940000534057617
2016-02-10,27.450000762939453
2016-02-11,26.209999084472656
2016-02-12,29.440000534057617
2016-02-13,29.34000062942505
2016-02-14,29.24000072479248
2016-02-15,29.140000820159912
2016-02-16,29.040000915527344
2016-02-17,30.65999984741211
2016-02-18,30.770000457763672
2016-02-19,29.63999938964844
2016-02-20,30.253332773844402
2016-02-21,30.866666158040367
2016-02-22,31.479999542236328
2016-02-23,31.8700008392334
2016-02-24,32.150001525878906
2016-02-25,33.06999969482422
2016-02-26,32.779998779296875
2016-02-27,33.10333251953125
2016-02-28,33.426666259765625
2016-02-29,33.75
2016-03-01,34.400001525878906
2016-03-02,34.65999984741211
2016-03-03,34.56999969482422
2016-03-04,35.91999816894531
2016-03-05,36.57999928792318
2016-03-06,37.24000040690104
2016-03-07,37.900001525878906
2016-03-08,36.5
2016-03-09,38.290000915527344
2016-03-10,37.84000015258789
2016-03-11,38.5
2016-03-12,38.06000010172526
2016-03-13,37.62000020345052
2016-03-14,37.18000030517578
2016-03-15,36.34000015258789
2016-03-16,38.459999084472656
2016-03-17,40.20000076293945
2016-03-18,39.43999862670898
2016-03-19,39.59666570027669
2016-03-20,39.7533327738444
2016-03-21,39.90999984741211
2016-03-22,41.45000076293945
2016-03-23,39.790000915527344
2016-03-24,39.459999084472656
2016-03-25,39.4424991607666
2016-03-26,39.42499923706055
2016-03-27,39.40749931335449
2016-03-28,39.38999938964844
2016-03-29,38.27999877929688
2016-03-30,38.31999969482422
2016-03-31,38.34000015258789
2016-04-01,36.790000915527344
2016-04-02,36.42666753133138
2016-04-03,36.063334147135414
2016-04-04,35.70000076293945
2016-04-05,35.88999938964844
2016-04-06,37.75
2016-04-07,37.2599983215332
2016-04-08,39.720001220703125
2016-04-09,39.93333435058594
2016-04-10,40.14666748046875
2016-04-11,40.36000061035156
2016-04-12,42.16999816894531
2016-04-13,41.7599983215332
2016-04-14,41.5
2016-04-15,40.36000061035156
2016-04-16,40.16666666666667
2016-04-17,39.97333272298177
2016-04-18,39.77999877929688
2016-04-19,41.08000183105469
2016-04-20,42.630001068115234
2016-04-21,43.18000030517578
2016-04-22,43.72999954223633
2016-04-23,43.36666615804037
2016-04-24,43.0033327738444
2016-04-25,42.63999938964844
2016-04-26,44.040000915527344
2016-04-27,45.33000183105469
2016-04-28,46.02999877929688
2016-04-29,45.91999816894531
2016-04-30,45.539998372395836
2016-05-01,45.15999857584636
2016-05-02,44.77999877929688
2016-05-03,43.650001525878906
2016-05-04,43.77999877929688
2016-05-05,44.31999969482422
2016-05-06,44.65999984741211
2016-05-07,44.2533327738444
2016-05-08,43.84666570027669
2016-05-09,43.43999862670898
2016-05-10,44.65999984741211
2016-05-11,46.22999954223633
2016-05-12,46.70000076293945
2016-05-13,46.209999084472656
2016-05-14,46.71333312988281
2016-05-15,47.21666717529297
2016-05-16,47.720001220703125
2016-05-17,48.310001373291016
2016-05-18,48.18999862670898
2016-05-19,48.15999984741211
2016-05-20,47.75
2016-05-21,47.86000061035156
2016-05-22,47.970001220703125
2016-05-23,48.08000183105469
2016-05-24,48.619998931884766
2016-05-25,49.560001373291016
2016-05-26,49.47999954223633
2016-05-27,49.33000183105469
2016-05-28,49.27250099182129
2016-05-29,49.21500015258789
2016-05-30,49.157499313354485
2016-05-31,49.09999847412109
2016-06-01,49.0099983215332
2016-06-02,49.16999816894531
2016-06-03,48.619998931884766
2016-06-04,48.97666549682617
2016-06-05,49.33333206176757
2016-06-06,49.68999862670898
2016-06-07,50.36000061035156
2016-06-08,51.22999954223633
2016-06-09,50.560001373291016
2016-06-10,49.06999969482422
2016-06-11,49.006666819254555
2016-06-12,48.9433339436849
2016-06-13,48.880001068115234
2016-06-14,48.4900016784668
2016-06-15,48.0099983215332
2016-06-16,46.209999084472656
2016-06-17,47.97999954223633
2016-06-18,48.44333267211914
2016-06-19,48.90666580200195
2016-06-20,49.369998931884766
2016-06-21,48.84999847412109
2016-06-22,49.130001068115234
2016-06-23,50.11000061035156
2016-06-24,47.63999938964844
2016-06-25,47.20333353678385
2016-06-26,46.76666768391927
2016-06-27,46.33000183105469
2016-06-28,47.84999847412109
2016-06-29,49.880001068115234
2016-06-30,48.33000183105469
2016-07-01,48.9900016784668
2016-07-02,48.39250087738037
2016-07-03,47.795000076293945
2016-07-04,47.19749927520751
2016-07-05,46.59999847412109
2016-07-06,47.43000030517578
2016-07-07,45.13999938964844
2016-07-08,45.40999984741211
2016-07-09,45.19333267211914
2016-07-10,44.97666549682617
2016-07-11,44.7599983215332
2016-07-12,46.79999923706055
2016-07-13,44.75
2016-07-14,45.68000030517578
2016-07-15,45.95000076293945
2016-07-16,45.71333440144857
2016-07-17,45.47666803995768
2016-07-18,45.2400016784668
2016-07-19,44.650001525878906
2016-07-20,44.93999862670898
2016-07-21,44.75
2016-07-22,44.18999862670898
2016-07-23,43.83666610717773
2016-07-24,43.483333587646484
2016-07-25,43.130001068115234
2016-07-26,42.91999816894531
2016-07-27,41.91999816894531
2016-07-28,41.13999938964844
2016-07-29,41.59999847412109
2016-07-30,41.08666610717773
